개수			7의 배수
10968			76776
10969			76783
10970			76790
10971			76797
10972			76804
10973			76811
10974			76818
10975			76825
10976			76832
10977			76839
10978			76846
10979			76853
10980			76860
10981			76867
10982			76874
10983			76881
10984			76888
10985			76895
10986			76902
10987			76909
10988			76916
10989			76923
10990			76930
10991			76937
10992			76944
10993			76951
10994			76958
10995			76965
10996			76972
10997			76979
10998			76986
10999			76993
11000			77000
11001			77007
11002			77014
11003			77021
11004			77028
11005			77035
11006			77042
11007			77049
11008			77056
11009			77063
11010			77070
11011			77077
11012			77084
11013			77091
11014			77098
11015			77105
11016			77112
11017			77119
11018			77126
11019			77133
11020			77140
11021			77147
11022			77154
11023			77161
11024			77168
11025			77175
11026			77182
11027			77189
11028			77196
11029			77203
11030			77210
11031			77217
11032			77224
11033			77231
11034			77238
11035			77245
11036			77252
11037			77259
11038			77266
11039			77273
11040			77280
11041			77287
11042			77294
11043			77301
11044			77308
11045			77315
11046			77322
11047			77329
11048			77336
11049			77343
11050			77350
11051			77357
11052			77364
11053			77371
11054			77378
11055			77385
11056			77392
11057			77399
11058			77406
11059			77413
11060			77420
11061			77427
11062			77434
11063			77441
11064			77448
11065			77455
11066			77462
11067			77469
11068			77476
11069			77483
11070			77490
11071			77497
11072			77504
11073			77511
11074			77518
11075			77525
11076			77532
11077			77539
11078			77546
11079			77553
11080			77560
11081			77567
11082			77574
11083			77581
11084			77588
11085			77595
11086			77602
11087			77609
11088			77616
11089			77623
11090			77630
11091			77637
11092			77644
11093			77651
11094			77658
11095			77665
11096			77672
11097			77679
11098			77686
11099			77693
11100			77700
11101			77707
11102			77714
11103			77721
11104			77728
11105			77735
11106			77742
11107			77749
11108			77756
11109			77763
11110			77770
11111			77777
11112			77784
11113			77791
11114			77798
11115			77805
11116			77812
11117			77819
11118			77826
11119			77833
11120			77840
11121			77847
11122			77854
11123			77861
11124			77868
11125			77875
11126			77882
11127			77889
11128			77896
11129			77903
11130			77910
11131			77917
11132			77924
11133			77931
11134			77938
11135			77945
11136			77952
11137			77959
11138			77966
11139			77973
11140			77980
11141			77987
11142			77994
11143			78001
11144			78008
11145			78015
11146			78022
11147			78029
11148			78036
11149			78043
11150			78050
11151			78057
11152			78064
11153			78071
11154			78078
11155			78085
11156			78092
11157			78099
11158			78106
11159			78113
11160			78120
11161			78127
11162			78134
11163			78141
11164			78148
11165			78155
11166			78162
11167			78169
11168			78176
11169			78183
11170			78190
11171			78197
11172			78204
11173			78211
11174			78218
11175			78225
11176			78232
11177			78239
11178			78246
11179			78253
11180			78260
11181			78267
11182			78274
11183			78281
11184			78288
11185			78295
11186			78302
11187			78309
11188			78316
11189			78323
11190			78330
11191			78337
11192			78344
11193			78351
11194			78358
11195			78365
11196			78372
11197			78379
11198			78386
11199			78393
11200			78400
11201			78407
11202			78414
11203			78421
11204			78428
11205			78435
11206			78442
11207			78449
11208			78456
11209			78463
11210			78470
11211			78477
11212			78484
11213			78491
11214			78498
11215			78505
11216			78512
11217			78519
11218			78526
11219			78533
11220			78540
11221			78547
11222			78554
11223			78561
11224			78568
11225			78575
11226			78582
11227			78589
11228			78596
11229			78603
11230			78610
11231			78617
11232			78624
11233			78631
11234			78638
11235			78645
11236			78652
11237			78659
11238			78666
11239			78673
11240			78680
11241			78687
11242			78694
11243			78701
11244			78708
11245			78715
11246			78722
11247			78729
11248			78736
11249			78743
11250			78750
11251			78757
11252			78764
11253			78771
11254			78778
11255			78785
11256			78792
11257			78799
11258			78806
11259			78813
11260			78820
11261			78827
11262			78834
11263			78841
11264			78848
11265			78855
11266			78862
11267			78869
11268			78876
11269			78883
11270			78890
11271			78897
11272			78904
11273			78911
11274			78918
11275			78925
11276			78932
11277			78939
11278			78946
11279			78953
11280			78960
11281			78967
11282			78974
11283			78981
11284			78988
11285			78995
11286			79002
11287			79009
11288			79016
11289			79023
11290			79030
11291			79037
11292			79044
11293			79051
11294			79058
11295			79065
11296			79072
11297			79079
11298			79086
11299			79093
11300			79100
11301			79107
11302			79114
11303			79121
11304			79128
11305			79135
11306			79142
11307			79149
11308			79156
11309			79163
11310			79170
11311			79177
11312			79184
11313			79191
11314			79198
11315			79205
11316			79212
11317			79219
11318			79226
11319			79233
11320			79240
11321			79247
11322			79254
11323			79261
11324			79268
11325			79275
11326			79282
11327			79289
11328			79296
11329			79303
11330			79310
11331			79317
11332			79324
11333			79331
11334			79338
11335			79345
11336			79352
11337			79359
11338			79366
11339			79373
11340			79380
11341			79387
11342			79394
11343			79401
11344			79408
11345			79415
11346			79422
11347			79429
11348			79436
11349			79443
11350			79450
11351			79457
11352			79464
11353			79471
11354			79478
11355			79485
11356			79492
11357			79499
11358			79506
11359			79513
11360			79520
11361			79527
11362			79534
11363			79541
11364			79548
11365			79555
11366			79562
11367			79569
11368			79576
11369			79583
11370			79590
11371			79597
11372			79604
11373			79611
11374			79618
11375			79625
11376			79632
11377			79639
11378			79646
11379			79653
11380			79660
11381			79667
11382			79674
11383			79681
11384			79688
11385			79695
11386			79702
11387			79709
11388			79716
11389			79723
11390			79730
11391			79737
11392			79744
11393			79751
11394			79758
11395			79765
11396			79772
11397			79779
11398			79786
11399			79793
11400			79800
11401			79807
11402			79814
11403			79821
11404			79828
11405			79835
11406			79842
11407			79849
11408			79856
11409			79863
11410			79870
11411			79877
11412			79884
11413			79891
11414			79898
11415			79905
11416			79912
11417			79919
11418			79926
11419			79933
11420			79940
11421			79947
11422			79954
11423			79961
11424			79968
11425			79975
11426			79982
11427			79989
11428			79996
11429			80003
11430			80010
11431			80017
11432			80024
11433			80031
11434			80038
11435			80045
11436			80052
11437			80059
11438			80066
11439			80073
11440			80080
11441			80087
11442			80094
11443			80101
11444			80108
11445			80115
11446			80122
11447			80129
11448			80136
11449			80143
11450			80150
11451			80157
11452			80164
11453			80171
11454			80178
11455			80185
11456			80192
11457			80199
11458			80206
11459			80213
11460			80220
11461			80227
11462			80234
11463			80241
11464			80248
11465			80255
11466			80262
11467			80269
11468			80276
11469			80283
11470			80290
11471			80297
11472			80304
11473			80311
11474			80318
11475			80325
11476			80332
11477			80339
11478			80346
11479			80353
11480			80360
11481			80367
11482			80374
11483			80381
11484			80388
11485			80395
11486			80402
11487			80409
11488			80416
11489			80423
11490			80430
11491			80437
11492			80444
11493			80451
11494			80458
11495			80465
11496			80472
11497			80479
11498			80486
11499			80493
11500			80500
11501			80507
11502			80514
11503			80521
11504			80528
11505			80535
11506			80542
11507			80549
11508			80556
11509			80563
11510			80570
11511			80577
11512			80584
11513			80591
11514			80598
11515			80605
11516			80612
11517			80619
11518			80626
11519			80633
11520			80640
11521			80647
11522			80654
11523			80661
11524			80668
11525			80675
11526			80682
11527			80689
11528			80696
11529			80703
11530			80710
11531			80717
11532			80724
11533			80731
11534			80738
11535			80745
11536			80752
11537			80759
11538			80766
11539			80773
11540			80780
11541			80787
11542			80794
11543			80801
11544			80808
11545			80815
11546			80822
11547			80829
11548			80836
11549			80843
11550			80850
11551			80857
11552			80864
11553			80871
11554			80878
11555			80885
11556			80892
11557			80899
11558			80906
11559			80913
11560			80920
11561			80927
11562			80934
11563			80941
11564			80948
11565			80955
11566			80962
11567			80969
11568			80976
11569			80983
11570			80990
11571			80997
11572			81004
11573			81011
11574			81018
11575			81025
11576			81032
11577			81039
11578			81046
11579			81053
11580			81060
11581			81067
11582			81074
11583			81081
11584			81088
11585			81095
11586			81102
11587			81109
11588			81116
11589			81123
11590			81130
11591			81137
11592			81144
11593			81151
11594			81158
11595			81165
11596			81172
11597			81179
11598			81186
11599			81193
11600			81200
11601			81207
11602			81214
11603			81221
11604			81228
11605			81235
11606			81242
11607			81249
11608			81256
11609			81263
11610			81270
11611			81277
11612			81284
11613			81291
11614			81298
11615			81305
11616			81312
11617			81319
11618			81326
11619			81333
11620			81340
11621			81347
11622			81354
11623			81361
11624			81368
11625			81375
11626			81382
11627			81389
11628			81396
11629			81403
11630			81410
11631			81417
11632			81424
11633			81431
11634			81438
11635			81445
11636			81452
11637			81459
11638			81466
11639			81473
11640			81480
11641			81487
11642			81494
11643			81501
11644			81508
11645			81515
11646			81522
11647			81529
11648			81536
11649			81543
11650			81550
11651			81557
11652			81564
11653			81571
11654			81578
11655			81585
11656			81592
11657			81599
11658			81606
11659			81613
11660			81620
11661			81627
11662			81634
11663			81641
11664			81648
11665			81655
11666			81662
11667			81669
11668			81676
11669			81683
11670			81690
11671			81697
11672			81704
11673			81711
11674			81718
11675			81725
11676			81732
11677			81739
11678			81746
11679			81753
11680			81760
11681			81767
11682			81774
11683			81781
11684			81788
11685			81795
11686			81802
11687			81809
11688			81816
11689			81823
11690			81830
11691			81837
11692			81844
11693			81851
11694			81858
11695			81865
11696			81872
11697			81879
11698			81886
11699			81893
11700			81900
11701			81907
11702			81914
11703			81921
11704			81928
11705			81935
11706			81942
11707			81949
11708			81956
11709			81963
11710			81970
11711			81977
11712			81984
11713			81991
11714			81998
11715			82005
11716			82012
11717			82019
11718			82026
11719			82033
11720			82040
11721			82047
11722			82054
11723			82061
11724			82068
11725			82075
11726			82082
11727			82089
11728			82096
11729			82103
11730			82110
11731			82117
11732			82124
11733			82131
11734			82138
11735			82145
11736			82152
11737			82159
11738			82166
11739			82173
11740			82180
11741			82187
11742			82194
11743			82201
11744			82208
11745			82215
11746			82222
11747			82229
11748			82236
11749			82243
11750			82250
11751			82257
11752			82264
11753			82271
11754			82278
11755			82285
11756			82292
11757			82299
11758			82306
11759			82313
11760			82320
11761			82327
11762			82334
11763			82341
11764			82348
11765			82355
11766			82362
11767			82369
11768			82376
11769			82383
11770			82390
11771			82397
11772			82404
11773			82411
11774			82418
11775			82425
11776			82432
11777			82439
11778			82446
11779			82453
11780			82460
11781			82467
11782			82474
11783			82481
11784			82488
11785			82495
11786			82502
11787			82509
11788			82516
11789			82523
11790			82530
11791			82537
11792			82544
11793			82551
11794			82558
11795			82565
11796			82572
11797			82579
11798			82586
11799			82593
11800			82600
11801			82607
11802			82614
11803			82621
11804			82628
11805			82635
11806			82642
11807			82649
11808			82656
11809			82663
11810			82670
11811			82677
11812			82684
11813			82691
11814			82698
11815			82705
11816			82712
11817			82719
11818			82726
11819			82733
11820			82740
11821			82747
11822			82754
11823			82761
11824			82768
11825			82775
11826			82782
11827			82789
11828			82796
11829			82803
11830			82810
11831			82817
11832			82824
11833			82831
11834			82838
11835			82845
11836			82852
11837			82859
11838			82866
11839			82873
11840			82880
11841			82887
11842			82894
11843			82901
11844			82908
11845			82915
11846			82922
11847			82929
11848			82936
11849			82943
11850			82950
11851			82957
11852			82964
11853			82971
11854			82978
11855			82985
11856			82992
11857			82999
11858			83006
11859			83013
11860			83020
11861			83027
11862			83034
11863			83041
11864			83048
11865			83055
11866			83062
11867			83069
11868			83076
11869			83083
11870			83090
11871			83097
11872			83104
11873			83111
11874			83118
11875			83125
11876			83132
11877			83139
11878			83146
11879			83153
11880			83160
11881			83167
11882			83174
11883			83181
11884			83188
11885			83195
11886			83202
11887			83209
11888			83216
11889			83223
11890			83230
11891			83237
11892			83244
11893			83251
11894			83258
11895			83265
11896			83272
11897			83279
11898			83286
11899			83293
11900			83300
11901			83307
11902			83314
11903			83321
11904			83328
11905			83335
11906			83342
11907			83349
11908			83356
11909			83363
11910			83370
11911			83377
11912			83384
11913			83391
11914			83398
11915			83405
11916			83412
11917			83419
11918			83426
11919			83433
11920			83440
11921			83447
11922			83454
11923			83461
11924			83468
11925			83475
11926			83482
11927			83489
11928			83496
11929			83503
11930			83510
11931			83517
11932			83524
11933			83531
11934			83538
11935			83545
11936			83552
11937			83559
11938			83566
11939			83573
11940			83580
11941			83587
11942			83594
11943			83601
11944			83608
11945			83615
11946			83622
11947			83629
11948			83636
11949			83643
11950			83650
11951			83657
11952			83664
11953			83671
11954			83678
11955			83685
11956			83692
11957			83699
11958			83706
11959			83713
11960			83720
11961			83727
11962			83734
11963			83741
11964			83748
11965			83755
11966			83762
11967			83769
11968			83776
11969			83783
11970			83790
11971			83797
11972			83804
11973			83811
11974			83818
11975			83825
11976			83832
11977			83839
11978			83846
11979			83853
11980			83860
11981			83867
11982			83874
11983			83881
11984			83888
11985			83895
11986			83902
11987			83909
11988			83916
11989			83923
11990			83930
11991			83937
11992			83944
11993			83951
11994			83958
11995			83965
11996			83972
11997			83979
11998			83986
11999			83993
12000			84000
12001			84007
12002			84014
12003			84021
12004			84028
12005			84035
12006			84042
12007			84049
12008			84056
12009			84063
12010			84070
12011			84077
12012			84084
12013			84091
12014			84098
12015			84105
12016			84112
12017			84119
12018			84126
12019			84133
12020			84140
12021			84147
12022			84154
12023			84161
12024			84168
12025			84175
12026			84182
12027			84189
12028			84196
12029			84203
12030			84210
12031			84217
12032			84224
12033			84231
12034			84238
12035			84245
12036			84252
12037			84259
12038			84266
12039			84273
12040			84280
12041			84287
12042			84294
12043			84301
12044			84308
12045			84315
12046			84322
12047			84329
12048			84336
12049			84343
12050			84350
12051			84357
12052			84364
12053			84371
12054			84378
12055			84385
12056			84392
12057			84399
12058			84406
12059			84413
12060			84420
12061			84427
12062			84434
12063			84441
12064			84448
12065			84455
12066			84462
12067			84469
12068			84476
12069			84483
12070			84490
12071			84497
12072			84504
12073			84511
12074			84518
12075			84525
12076			84532
12077			84539
12078			84546
12079			84553
12080			84560
12081			84567
12082			84574
12083			84581
12084			84588
12085			84595
12086			84602
12087			84609
12088			84616
12089			84623
12090			84630
12091			84637
12092			84644
12093			84651
12094			84658
12095			84665
12096			84672
12097			84679
12098			84686
12099			84693
12100			84700
12101			84707
12102			84714
12103			84721
12104			84728
12105			84735
12106			84742
12107			84749
12108			84756
12109			84763
12110			84770
12111			84777
12112			84784
12113			84791
12114			84798
12115			84805
12116			84812
12117			84819
12118			84826
12119			84833
12120			84840
12121			84847
12122			84854
12123			84861
12124			84868
12125			84875
12126			84882
12127			84889
12128			84896
12129			84903
12130			84910
12131			84917
12132			84924
12133			84931
12134			84938
12135			84945
12136			84952
12137			84959
12138			84966
12139			84973
12140			84980
12141			84987
12142			84994
12143			85001
12144			85008
12145			85015
12146			85022
12147			85029
12148			85036
12149			85043
12150			85050
12151			85057
12152			85064
12153			85071
12154			85078
12155			85085
12156			85092
12157			85099
12158			85106
12159			85113
12160			85120
12161			85127
12162			85134
12163			85141
12164			85148
12165			85155
12166			85162
12167			85169
12168			85176
12169			85183
12170			85190
12171			85197
12172			85204
12173			85211
12174			85218
12175			85225
12176			85232
12177			85239
12178			85246
12179			85253
12180			85260
12181			85267
12182			85274
12183			85281
12184			85288
12185			85295
12186			85302
12187			85309
12188			85316
12189			85323
12190			85330
12191			85337
12192			85344
12193			85351
12194			85358
12195			85365
12196			85372
12197			85379
12198			85386
12199			85393
12200			85400
12201			85407
12202			85414
12203			85421
12204			85428
12205			85435
12206			85442
12207			85449
12208			85456
12209			85463
12210			85470
12211			85477
12212			85484
12213			85491
12214			85498
12215			85505
12216			85512
12217			85519
12218			85526
12219			85533
12220			85540
12221			85547
12222			85554
12223			85561
12224			85568
12225			85575
12226			85582
12227			85589
12228			85596
12229			85603
12230			85610
12231			85617
12232			85624
12233			85631
12234			85638
12235			85645
12236			85652
12237			85659
12238			85666
12239			85673
12240			85680
12241			85687
12242			85694
12243			85701
12244			85708
12245			85715
12246			85722
12247			85729
12248			85736
12249			85743
12250			85750
12251			85757
12252			85764
12253			85771
12254			85778
12255			85785
12256			85792
12257			85799
12258			85806
12259			85813
12260			85820
12261			85827
12262			85834
12263			85841
12264			85848
12265			85855
12266			85862
12267			85869
12268			85876
12269			85883
12270			85890
12271			85897
12272			85904
12273			85911
12274			85918
12275			85925
12276			85932
12277			85939
12278			85946
12279			85953
12280			85960
12281			85967
12282			85974
12283			85981
12284			85988
12285			85995
12286			86002
12287			86009
12288			86016
12289			86023
12290			86030
12291			86037
12292			86044
12293			86051
12294			86058
12295			86065
12296			86072
12297			86079
12298			86086
12299			86093
12300			86100
12301			86107
12302			86114
12303			86121
12304			86128
12305			86135
12306			86142
12307			86149
12308			86156
12309			86163
12310			86170
12311			86177
12312			86184
12313			86191
12314			86198
12315			86205
12316			86212
12317			86219
12318			86226
12319			86233
12320			86240
12321			86247
12322			86254
12323			86261
12324			86268
12325			86275
12326			86282
12327			86289
12328			86296
12329			86303
12330			86310
12331			86317
12332			86324
12333			86331
12334			86338
12335			86345
12336			86352
12337			86359
12338			86366
12339			86373
12340			86380
12341			86387
12342			86394
12343			86401
12344			86408
12345			86415
12346			86422
12347			86429
12348			86436
12349			86443
12350			86450
12351			86457
12352			86464
12353			86471
12354			86478
12355			86485
12356			86492
12357			86499
12358			86506
12359			86513
12360			86520
12361			86527
12362			86534
12363			86541
12364			86548
12365			86555
12366			86562
12367			86569
12368			86576
12369			86583
12370			86590
12371			86597
12372			86604
12373			86611
12374			86618
12375			86625
12376			86632
12377			86639
12378			86646
12379			86653
12380			86660
12381			86667
12382			86674
12383			86681
12384			86688
12385			86695
12386			86702
12387			86709
12388			86716
12389			86723
12390			86730
12391			86737
12392			86744
12393			86751
12394			86758
12395			86765
12396			86772
12397			86779
12398			86786
12399			86793
12400			86800
12401			86807
12402			86814
12403			86821
12404			86828
12405			86835
12406			86842
12407			86849
12408			86856
12409			86863
12410			86870
12411			86877
12412			86884
12413			86891
12414			86898
12415			86905
12416			86912
12417			86919
12418			86926
12419			86933
12420			86940
12421			86947
12422			86954
12423			86961
12424			86968
12425			86975
12426			86982
12427			86989
12428			86996
12429			87003
12430			87010
12431			87017
12432			87024
12433			87031
12434			87038
12435			87045
12436			87052
12437			87059
12438			87066
12439			87073
12440			87080
12441			87087
12442			87094
12443			87101
12444			87108
12445			87115
12446			87122
12447			87129
12448			87136
12449			87143
12450			87150
12451			87157
12452			87164
12453			87171
12454			87178
12455			87185
12456			87192
12457			87199
12458			87206
12459			87213
12460			87220
12461			87227
12462			87234
12463			87241
12464			87248
12465			87255
12466			87262
12467			87269
12468			87276
12469			87283
12470			87290
12471			87297
12472			87304
12473			87311
12474			87318
12475			87325
12476			87332
12477			87339
12478			87346
12479			87353
12480			87360
12481			87367
12482			87374
12483			87381
12484			87388
12485			87395
12486			87402
12487			87409
12488			87416
12489			87423
12490			87430
12491			87437
12492			87444
12493			87451
12494			87458
12495			87465
12496			87472
12497			87479
12498			87486
12499			87493
12500			87500
12501			87507
12502			87514
12503			87521
12504			87528
12505			87535
12506			87542
12507			87549
12508			87556
12509			87563
12510			87570
12511			87577
12512			87584
12513			87591
12514			87598
12515			87605
12516			87612
12517			87619
12518			87626
12519			87633
12520			87640
12521			87647
12522			87654
12523			87661
12524			87668
12525			87675
12526			87682
12527			87689
12528			87696
12529			87703
12530			87710
12531			87717
12532			87724
12533			87731
12534			87738
12535			87745
12536			87752
12537			87759
12538			87766
12539			87773
12540			87780
12541			87787
12542			87794
12543			87801
12544			87808
12545			87815
12546			87822
12547			87829
12548			87836
12549			87843
12550			87850
12551			87857
12552			87864
12553			87871
12554			87878
12555			87885
12556			87892
12557			87899
12558			87906
12559			87913
12560			87920
12561			87927
12562			87934
12563			87941
12564			87948
12565			87955
12566			87962
12567			87969
12568			87976
12569			87983
12570			87990
12571			87997
12572			88004
12573			88011
12574			88018
12575			88025
12576			88032
12577			88039
12578			88046
12579			88053
12580			88060
12581			88067
12582			88074
12583			88081
12584			88088
12585			88095
12586			88102
12587			88109
12588			88116
12589			88123
12590			88130
12591			88137
12592			88144
12593			88151
12594			88158
12595			88165
12596			88172
12597			88179
12598			88186
12599			88193
12600			88200
12601			88207
12602			88214
12603			88221
12604			88228
12605			88235
12606			88242
12607			88249
12608			88256
12609			88263
12610			88270
12611			88277
12612			88284
12613			88291
12614			88298
12615			88305
12616			88312
12617			88319
12618			88326
12619			88333
12620			88340
12621			88347
12622			88354
12623			88361
12624			88368
12625			88375
12626			88382
12627			88389
12628			88396
12629			88403
12630			88410
12631			88417
12632			88424
12633			88431
12634			88438
12635			88445
12636			88452
12637			88459
12638			88466
12639			88473
12640			88480
12641			88487
12642			88494
12643			88501
12644			88508
12645			88515
12646			88522
12647			88529
12648			88536
12649			88543
12650			88550
12651			88557
12652			88564
12653			88571
12654			88578
12655			88585
12656			88592
12657			88599
12658			88606
12659			88613
12660			88620
12661			88627
12662			88634
12663			88641
12664			88648
12665			88655
12666			88662
12667			88669
12668			88676
12669			88683
12670			88690
12671			88697
12672			88704
12673			88711
12674			88718
12675			88725
12676			88732
12677			88739
12678			88746
12679			88753
12680			88760
12681			88767
12682			88774
12683			88781
12684			88788
12685			88795
12686			88802
12687			88809
12688			88816
12689			88823
12690			88830
12691			88837
12692			88844
12693			88851
12694			88858
12695			88865
12696			88872
12697			88879
12698			88886
12699			88893
12700			88900
12701			88907
12702			88914
12703			88921
12704			88928
12705			88935
12706			88942
12707			88949
12708			88956
12709			88963
12710			88970
12711			88977
12712			88984
12713			88991
12714			88998
12715			89005
12716			89012
12717			89019
12718			89026
12719			89033
12720			89040
12721			89047
12722			89054
12723			89061
12724			89068
12725			89075
12726			89082
12727			89089
12728			89096
12729			89103
12730			89110
12731			89117
12732			89124
12733			89131
12734			89138
12735			89145
12736			89152
12737			89159
12738			89166
12739			89173
12740			89180
12741			89187
12742			89194
12743			89201
12744			89208
12745			89215
12746			89222
12747			89229
12748			89236
12749			89243
12750			89250
12751			89257
12752			89264
12753			89271
12754			89278
12755			89285
12756			89292
12757			89299
12758			89306
12759			89313
12760			89320
12761			89327
12762			89334
12763			89341
12764			89348
12765			89355
12766			89362
12767			89369
12768			89376
12769			89383
12770			89390
12771			89397
12772			89404
12773			89411
12774			89418
12775			89425
12776			89432
12777			89439
12778			89446
12779			89453
12780			89460
12781			89467
12782			89474
12783			89481
12784			89488
12785			89495
12786			89502
12787			89509
12788			89516
12789			89523
12790			89530
12791			89537
12792			89544
12793			89551
12794			89558
12795			89565
12796			89572
12797			89579
12798			89586
12799			89593
12800			89600
12801			89607
12802			89614
12803			89621
12804			89628
12805			89635
12806			89642
12807			89649
12808			89656
12809			89663
12810			89670
12811			89677
12812			89684
12813			89691
12814			89698
12815			89705
12816			89712
12817			89719
12818			89726
12819			89733
12820			89740
12821			89747
12822			89754
12823			89761
12824			89768
12825			89775
12826			89782
12827			89789
12828			89796
12829			89803
12830			89810
12831			89817
12832			89824
12833			89831
12834			89838
12835			89845
12836			89852
12837			89859
12838			89866
12839			89873
12840			89880
12841			89887
12842			89894
12843			89901
12844			89908
12845			89915
12846			89922
12847			89929
12848			89936
12849			89943
12850			89950
12851			89957
12852			89964
12853			89971
12854			89978
12855			89985
12856			89992
12857			89999
12858			90006
12859			90013
12860			90020
12861			90027
12862			90034
12863			90041
12864			90048
12865			90055
12866			90062
12867			90069
12868			90076
12869			90083
12870			90090
12871			90097
12872			90104
12873			90111
12874			90118
12875			90125
12876			90132
12877			90139
12878			90146
12879			90153
12880			90160
12881			90167
12882			90174
12883			90181
12884			90188
12885			90195
12886			90202
12887			90209
12888			90216
12889			90223
12890			90230
12891			90237
12892			90244
12893			90251
12894			90258
12895			90265
12896			90272
12897			90279
12898			90286
12899			90293
12900			90300
12901			90307
12902			90314
12903			90321
12904			90328
12905			90335
12906			90342
12907			90349
12908			90356
12909			90363
12910			90370
12911			90377
12912			90384
12913			90391
12914			90398
12915			90405
12916			90412
12917			90419
12918			90426
12919			90433
12920			90440
12921			90447
12922			90454
12923			90461
12924			90468
12925			90475
12926			90482
12927			90489
12928			90496
12929			90503
12930			90510
12931			90517
12932			90524
12933			90531
12934			90538
12935			90545
12936			90552
12937			90559
12938			90566
12939			90573
12940			90580
12941			90587
12942			90594
12943			90601
12944			90608
12945			90615
12946			90622
12947			90629
12948			90636
12949			90643
12950			90650
12951			90657
12952			90664
12953			90671
12954			90678
12955			90685
12956			90692
12957			90699
12958			90706
12959			90713
12960			90720
12961			90727
12962			90734
12963			90741
12964			90748
12965			90755
12966			90762
12967			90769
12968			90776
12969			90783
12970			90790
12971			90797
12972			90804
12973			90811
12974			90818
12975			90825
12976			90832
12977			90839
12978			90846
12979			90853
12980			90860
12981			90867
12982			90874
12983			90881
12984			90888
12985			90895
12986			90902
12987			90909
12988			90916
12989			90923
12990			90930
12991			90937
12992			90944
12993			90951
12994			90958
12995			90965
12996			90972
12997			90979
12998			90986
12999			90993
13000			91000
13001			91007
13002			91014
13003			91021
13004			91028
13005			91035
13006			91042
13007			91049
13008			91056
13009			91063
13010			91070
13011			91077
13012			91084
13013			91091
13014			91098
13015			91105
13016			91112
13017			91119
13018			91126
13019			91133
13020			91140
13021			91147
13022			91154
13023			91161
13024			91168
13025			91175
13026			91182
13027			91189
13028			91196
13029			91203
13030			91210
13031			91217
13032			91224
13033			91231
13034			91238
13035			91245
13036			91252
13037			91259
13038			91266
13039			91273
13040			91280
13041			91287
13042			91294
13043			91301
13044			91308
13045			91315
13046			91322
13047			91329
13048			91336
13049			91343
13050			91350
13051			91357
13052			91364
13053			91371
13054			91378
13055			91385
13056			91392
13057			91399
13058			91406
13059			91413
13060			91420
13061			91427
13062			91434
13063			91441
13064			91448
13065			91455
13066			91462
13067			91469
13068			91476
13069			91483
13070			91490
13071			91497
13072			91504
13073			91511
13074			91518
13075			91525
13076			91532
13077			91539
13078			91546
13079			91553
13080			91560
13081			91567
13082			91574
13083			91581
13084			91588
13085			91595
13086			91602
13087			91609
13088			91616
13089			91623
13090			91630
13091			91637
13092			91644
13093			91651
13094			91658
13095			91665
13096			91672
13097			91679
13098			91686
13099			91693
13100			91700
13101			91707
13102			91714
13103			91721
13104			91728
13105			91735
13106			91742
13107			91749
13108			91756
13109			91763
13110			91770
13111			91777
13112			91784
13113			91791
13114			91798
13115			91805
13116			91812
13117			91819
13118			91826
13119			91833
13120			91840
13121			91847
13122			91854
13123			91861
13124			91868
13125			91875
13126			91882
13127			91889
13128			91896
13129			91903
13130			91910
13131			91917
13132			91924
13133			91931
13134			91938
13135			91945
13136			91952
13137			91959
13138			91966
13139			91973
13140			91980
13141			91987
13142			91994
13143			92001
13144			92008
13145			92015
13146			92022
13147			92029
13148			92036
13149			92043
13150			92050
13151			92057
13152			92064
13153			92071
13154			92078
13155			92085
13156			92092
13157			92099
13158			92106
13159			92113
13160			92120
13161			92127
13162			92134
13163			92141
13164			92148
13165			92155
13166			92162
13167			92169
13168			92176
13169			92183
13170			92190
13171			92197
13172			92204
13173			92211
13174			92218
13175			92225
13176			92232
13177			92239
13178			92246
13179			92253
13180			92260
13181			92267
13182			92274
13183			92281
13184			92288
13185			92295
13186			92302
13187			92309
13188			92316
13189			92323
13190			92330
13191			92337
13192			92344
13193			92351
13194			92358
13195			92365
13196			92372
13197			92379
13198			92386
13199			92393
13200			92400
13201			92407
13202			92414
13203			92421
13204			92428
13205			92435
13206			92442
13207			92449
13208			92456
13209			92463
13210			92470
13211			92477
13212			92484
13213			92491
13214			92498
13215			92505
13216			92512
13217			92519
13218			92526
13219			92533
13220			92540
13221			92547
13222			92554
13223			92561
13224			92568
13225			92575
13226			92582
13227			92589
13228			92596
13229			92603
13230			92610
13231			92617
13232			92624
13233			92631
13234			92638
13235			92645
13236			92652
13237			92659
13238			92666
13239			92673
13240			92680
13241			92687
13242			92694
13243			92701
13244			92708
13245			92715
13246			92722
13247			92729
13248			92736
13249			92743
13250			92750
13251			92757
13252			92764
13253			92771
13254			92778
13255			92785
13256			92792
13257			92799
13258			92806
13259			92813
13260			92820
13261			92827
13262			92834
13263			92841
13264			92848
13265			92855
13266			92862
13267			92869
13268			92876
13269			92883
13270			92890
13271			92897
13272			92904
13273			92911
13274			92918
13275			92925
13276			92932
13277			92939
13278			92946
13279			92953
13280			92960
13281			92967
13282			92974
13283			92981
13284			92988
13285			92995
13286			93002
13287			93009
13288			93016
13289			93023
13290			93030
13291			93037
13292			93044
13293			93051
13294			93058
13295			93065
13296			93072
13297			93079
13298			93086
